,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
302,HE654724.1:79496,1,-0.4008,0.833205,0.877799,d3
303,pilV,3,-0.077983,0.833205,1.0,d3
304,nhaA,1,-0.58685,0.833205,0.877799,d3
305,xylA,1,-0.33682,0.833205,0.877799,d3
306,FQ312003.1:4217304,1,-0.0075534,0.833205,0.877799,d3
307,FQ312003.1:116344,1,-0.20487,0.833205,0.877799,d3
308,STnc440,1,-0.14104,0.833205,0.877799,d3
309,FQ312003.1:370710,1,-0.27365,0.833205,0.877799,d3
310,yibD,4,-0.112,0.833205,2.3e-05,d3
311,rimI,1,-0.59778,0.833205,0.877799,d3
312,SL1344_3228,1,-0.20264,0.833205,0.877799,d3
313,FQ312003.1:189442,1,-0.28209,0.833205,0.877799,d3
314,yibL,1,-0.24538,0.833205,0.877799,d3
315,nrdE,1,-0.25276,0.833205,0.877799,d3
316,HE654725.1:85869,1,-0.12438,0.833205,0.877799,d3
317,SL1344_3514,6,-0.062177,0.98603,2.3e-05,d3
318,HE654725.1:67891,1,-0.12798,0.833205,0.877799,d3
319,SL1344_3750,3,-0.21696,0.833205,1.0,d3
320,mltC,1,-0.069457,0.833205,0.877799,d3
321,SL1344_3987,1,-0.024887,0.833205,0.877799,d3
322,ygiR,1,-0.20977,0.833205,0.877799,d3
323,SL1344_4501,1,-0.13841,0.833205,0.798718,d3
324,yedE,1,-0.41402,0.833205,0.798718,d3
325,FQ312003.1:3312368,1,-0.38603,0.833205,0.798718,d3
326,traG,2,-0.35938,0.944458,0.909694,d3
327,SL1344_4131,1,-0.20538,0.833205,0.798718,d3
328,sseBa,1,-0.54911,0.833205,0.798718,d3
329,fhuB,1,-0.17598,0.833205,0.798718,d3
330,smpA,1,-0.31592,0.833205,0.798718,d3
331,FQ312003.1:3970238,1,-0.12424,0.833205,0.798718,d3
332,FQ312003.1:134318,1,-0.23168,0.833205,0.798718,d3
333,slsA,1,-0.054243,0.833205,0.798718,d3
334,symE,1,-0.10554,0.833205,0.798718,d3
335,SL1344_0020,1,-0.13902,0.833205,0.798718,d3
336,ytgA,3,-0.38459,0.833205,1.0,d3
337,SL1344_2702,1,-0.10152,0.833205,0.798718,d3
338,msrA,1,-0.17358,0.833205,0.798718,d3
339,yjjU,1,-0.12988,0.833205,0.798718,d3
340,fruA,1,-0.13528,0.833205,0.798718,d3
341,yjeM,1,-0.14114,0.833205,0.798718,d3
342,sipC,4,0.083202,0.833205,2.3e-05,d3
343,flgA,1,-0.31282,0.833205,0.798718,d3
344,yrbD,1,-0.38215,0.833205,0.798718,d3
345,SL1344_0035,1,-0.2619,0.833205,0.798718,d3
346,yhfL,3,-0.094211,0.833205,0.798718,d3
347,traJ,3,0.36689,0.833205,2.3e-05,d3
348,SL1344_0861,1,-0.22066,0.833205,0.798718,d3
349,yjcB,1,-0.11276,0.833205,0.798718,d3
350,FQ312003.1:2223537,1,-0.23609,0.833205,0.798718,d3
351,pilP,5,0.081442,0.962964,2.3e-05,d3
352,FQ312003.1:617665,1,-0.2481,0.833205,0.798718,d3
353,dpaL,1,-0.25217,0.833205,0.798718,d3
354,ybgJ,1,-0.23418,0.833205,0.798718,d3
355,dppD,1,-0.33701,0.833205,0.798718,d3
356,FQ312003.1:3916259,1,-0.2778,0.833205,0.798718,d3
357,ygiW,1,-0.15344,0.833205,0.798718,d3
358,mutY,1,-0.072689,0.833205,0.798718,d3
359,sciF,1,-0.37939,0.833205,0.798718,d3
360,SL1344_3717,1,-0.28642,0.833205,0.798718,d3
361,FQ312003.1:1351710,1,-0.47833,0.833205,0.798718,d3
362,garL,1,-0.064439,0.833205,0.798718,d3
363,cysG,1,-0.19223,0.833205,0.798718,d3
364,SL1344_3566,1,-0.52826,0.833205,0.798718,d3
365,ygaF,1,-0.28235,0.833205,0.798718,d3
366,prpR,1,-0.0063858,0.833205,0.798718,d3
367,yhjV,6,-0.1552,0.98603,0.877799,d3
368,polB,1,-0.10272,0.833205,0.798718,d3
369,FQ312003.1:4599002,1,-0.16419,0.833205,0.798718,d3
370,FQ312003.1:390460,1,-0.15617,0.833205,0.798718,d3
371,FQ312003.1:347893,2,-0.088049,0.944458,2.3e-05,d3
372,sopE,1,-0.4595,0.833205,0.798718,d3
373,FQ312003.1:4585630,1,-0.021939,0.833205,0.798718,d3
374,FQ312003.1:4457468,1,-0.021711,0.833205,0.798718,d3
375,dcoA,1,-0.26066,0.833205,0.798718,d3
376,FQ312003.1:4336920,1,-0.060551,0.833205,0.798718,d3
377,FQ312003.1:2619355,1,-0.31321,0.833205,0.798718,d3
378,lpfC,1,-0.48243,0.833205,0.798718,d3
379,FQ312003.1:2594732,1,-0.18392,0.833205,0.798718,d3
380,FQ312003.1:866073,1,-0.10278,0.833205,0.798718,d3
381,HE654725.1:43580,1,-0.28832,0.833205,0.798718,d3
382,yliJ,1,-0.22465,0.833205,0.798718,d3
383,SL1344_4052,6,-0.16694,0.98603,2.3e-05,d3
384,trbA,1,-0.033163,0.833205,0.798718,d3
385,FQ312003.1:1316994,1,-0.2598,0.833205,0.798718,d3
386,glpG,2,0.0058916,0.944458,2.3e-05,d3
387,SL1344_3515,1,-0.12557,0.833205,0.798718,d3
388,SL1344_3098,1,-0.16336,0.833205,0.798718,d3
389,FQ312003.1:337052,1,-0.097678,0.833205,0.798718,d3
390,srgA,1,-0.055164,0.833205,0.798718,d3
391,traP,2,-0.094667,0.944458,0.909694,d3
392,iolT1,1,-0.016961,0.833205,0.798718,d3
393,FQ312003.1:3349229,1,-0.054918,0.833205,0.798718,d3
394,marT,1,-0.096204,0.833205,0.798718,d3
395,stbA,1,-0.12187,0.833205,0.798718,d3
396,SL1344_2741,1,-0.13932,0.833205,0.798718,d3
397,HE654725.1:65967,1,-0.007907,0.833205,0.798718,d3
398,prlC,1,-0.18593,0.833205,0.798718,d3
399,SL1344_3959,2,-0.059394,0.944458,0.851725,d3
400,SL1344_2536,1,-0.11755,0.833205,0.798718,d3
401,SL1344_0704,1,-0.10806,0.833205,0.798718,d3
402,sciK1,1,-0.0102,0.833205,0.798718,d3
403,FQ312003.1:4272877,1,-0.093942,0.833205,0.798718,d3
404,yeeX,1,-0.50011,0.833205,0.798718,d3
405,FQ312003.1:4330546,1,-0.14567,0.833205,0.798718,d3
406,acrE,1,-0.21851,0.833205,0.798718,d3
407,SL1344_2715,1,-0.4092,0.833205,0.798718,d3
408,FQ312003.1:2949121,1,-0.05856,0.833205,0.798718,d3
409,FQ312003.1:230634,1,-0.25194,0.833205,0.798718,d3
410,iroN,1,-0.043094,0.833205,0.798718,d3
411,yhjY,3,-0.10063,0.97633,1.0,d3
412,FQ312003.1:428322,1,-0.090702,0.833205,0.798718,d3
413,SL1344_3655,2,0.029706,0.944458,0.798718,d3
414,FQ312003.1:2905463,1,-0.077574,0.833205,0.798718,d3
415,mod,1,-0.25676,0.833205,0.798718,d3
416,FQ312003.1:2113176,1,-0.10687,0.833205,0.798718,d3
417,SL1344_0599,1,-0.15754,0.833205,0.798718,d3
418,yiaM,1,-0.50509,0.833205,0.798718,d3
419,FQ312003.1:3067682,1,-0.14562,0.833205,0.798718,d3
420,yjfL,3,-0.15123,0.97633,1.0,d3
421,vgrS,1,-0.032507,0.833205,0.798718,d3
422,FQ312003.1:3262473,1,-0.022118,0.833205,0.798718,d3
423,ygjT,1,-0.16296,0.833205,0.798718,d3
424,FQ312003.1:116262,1,-0.25917,0.833205,0.798718,d3
425,SL1344_3056,1,-0.020955,0.833205,0.798718,d3
426,SL1344_3263,1,-0.12772,0.833205,0.798718,d3
427,SL1344_3107,1,-0.098443,0.833205,0.798718,d3
428,FQ312003.1:209286,1,-0.17983,0.833205,0.798718,d3
429,stiC,1,-0.10025,0.833205,0.798718,d3
430,FQ312003.1:116226,1,-0.059625,0.833205,0.798718,d3
431,FQ312003.1:1290383,1,-0.2129,0.833205,0.798718,d3
432,FQ312003.1:2953510,1,-0.14492,0.833205,0.798718,d3
433,FQ312003.1:1327890,1,-0.27166,0.833205,0.798718,d3
434,SL1344_3144,1,-0.062258,0.833205,0.798718,d3
435,SL1344_0502,1,-0.026621,0.833205,0.798718,d3
436,FQ312003.1:389818,1,-0.33714,0.833205,0.798718,d3
437,SL1344_4523,1,-0.085101,0.833205,0.798718,d3
438,SL1344_2152,1,-0.082324,0.833205,0.798718,d3
439,FQ312003.1:783815,1,-0.0098433,0.833205,0.798718,d3
440,yggB,1,-0.055374,0.833205,0.798718,d3
441,btuB,1,-0.23221,0.833205,0.798718,d3
442,SL1344_0982,1,-0.24315,0.833205,0.798718,d3
443,FQ312003.1:3737826,1,-0.064431,0.833205,0.798718,d3
444,SL1344_2599,1,-0.039277,0.833205,0.798718,d3
445,FQ312003.1:2421918,1,-0.033119,0.833205,0.798718,d3
446,envF,1,-0.15919,0.833205,0.798718,d3
447,fepA,1,-0.23433,0.833205,0.798718,d3
448,SL1344_1599,1,-0.73223,0.833205,0.798718,d3
449,SL1344_2441,1,-0.040502,0.833205,0.798718,d3
450,FQ312003.1:2041787,1,-0.2045,0.833205,0.798718,d3
451,SL1344_3061,2,-0.13055,0.944458,0.909694,d3
452,ccmF2,1,-0.79377,0.833205,0.798718,d3
453,FQ312003.1:2576904,1,-0.15398,0.833205,0.798718,d3
454,ssaP,1,-0.1517,0.833205,0.798718,d3
455,FQ312003.1:4635540,1,-0.1386,0.833205,0.798718,d3
456,SL1344_0952,1,-0.069707,0.833205,0.798718,d3
457,tyrB,1,-0.090599,0.833205,0.798718,d3
458,wcaE,1,-0.018907,0.833205,0.798718,d3
459,yfaV,1,-0.017837,0.833205,0.798718,d3
460,FQ312003.1:1136303,1,-0.12988,0.833205,0.798718,d3
461,FQ312003.1:436972,1,-0.02973,0.833205,0.798718,d3
462,SL1344_3106,1,-0.063547,0.833205,0.798718,d3
463,SL1344_2221,1,-0.18342,0.833205,0.798718,d3
464,SL1344_2714,1,-0.17084,0.833205,0.798718,d3
465,FQ312003.1:1284161,1,-0.051606,0.833205,0.798718,d3
466,FQ312003.1:2632276,1,-0.50516,0.833205,0.798718,d3
467,FQ312003.1:3737830,1,-0.023035,0.833205,0.798718,d3
468,metF,2,0.073553,0.944458,0.851725,d3
469,FQ312003.1:3312771,1,-0.036442,0.833205,0.798718,d3
470,SL1344_3143,1,-0.031159,0.833205,0.798718,d3
471,FQ312003.1:3322841,1,-0.02825,0.833205,0.798718,d3
472,yegT,1,-0.0093315,0.833205,0.798718,d3
473,FQ312003.1:2884859,1,-0.11563,0.833205,0.798718,d3
474,FQ312003.1:4222770,1,-0.019247,0.833205,0.798718,d3
475,fucP,2,0.097371,0.944458,2.3e-05,d3
476,prgJ,1,-0.66066,0.833205,0.798718,d3
477,assT,3,-0.21637,0.97633,0.909694,d3
478,SL1344_1344,1,-0.01179,0.833205,0.798718,d3
479,SL1344_0014,2,-0.049048,0.944458,0.909694,d3
480,FQ312003.1:945329,1,-0.011185,0.833205,0.798718,d3
481,finP,2,-0.25001,0.944458,0.909694,d3
482,traC,2,0.031171,0.944458,0.798718,d3
483,gloB,1,-0.2836,0.833205,0.798718,d3
484,SL1344_2772,1,-0.0087327,0.833205,0.798718,d3
485,ynaI,1,-0.029829,0.833205,0.798718,d3
486,FQ312003.1:2454339,1,-0.066535,0.833205,0.798718,d3
487,slrP,1,-0.19564,0.833205,0.798718,d3
488,traE,4,0.0056752,1.0,1.0,d3
489,eutS,1,-0.043462,0.833205,0.798718,d3
490,FQ312003.1:808268,1,-0.13873,0.833205,0.798718,d3
491,allP,2,-0.14096,0.944458,0.909694,d3
492,gltA,1,-0.17215,0.833205,0.798718,d3
493,manY,1,-0.12621,0.833205,0.798718,d3
494,sipD,2,0.076007,0.944458,0.851725,d3
495,FQ312003.1:2902947,1,-0.28471,0.833205,0.798718,d3
496,FQ312003.1:68415,1,-0.078851,0.833205,0.798718,d3
497,SL1344_4418,2,-0.10247,0.944458,0.909694,d3
498,SL1344_2496,1,-0.0040226,0.833205,0.798718,d3
499,SL1344_1778,1,-0.14353,0.833205,0.798718,d3
500,wzx,1,-0.11799,0.833205,0.798718,d3
501,aroG,1,-0.088523,0.833205,0.798718,d3
502,SL1344_2710,1,-0.03344,0.833205,0.798718,d3
503,yiaL,3,0.035769,0.97633,2.3e-05,d3
504,sapA,1,-0.82387,0.833205,0.798718,d3
505,FQ312003.1:3439047,1,-0.14451,0.833205,0.798718,d3
506,SL1344_1794,1,-0.022042,0.833205,0.798718,d3
507,stjC,3,-0.089911,0.97633,2.3e-05,d3
508,pyrE,1,-0.11253,0.833205,0.798718,d3
509,SL1344_4000,3,-0.21271,0.97633,1.0,d3
510,ygiK,1,-0.038028,0.833205,0.798718,d3
511,SL1344_2880,2,-0.1893,0.944458,0.909694,d3
512,bcfA,1,-0.22253,0.833205,0.798718,d3
513,FQ312003.1:1680498,1,-0.11403,0.833205,0.798718,d3
514,FQ312003.1:3213366,1,-0.8337,0.833205,0.798718,d3
515,STnc710,2,-0.10106,0.944458,0.909694,d3
516,SL1344_2681,1,-0.2966,0.833205,0.798718,d3
517,ymgE,1,-0.017231,0.833205,0.798718,d3
518,FQ312003.1:898472,1,-0.17622,0.833205,0.798718,d3
519,FQ312003.1:339332,1,-0.38709,0.833205,0.798718,d3
520,sciJ,1,-0.016998,0.833205,0.798718,d3
521,ssaI,1,-0.018548,0.833205,0.798718,d3
522,invA,6,-0.021006,0.98603,0.877799,d3
523,FQ312003.1:2230718,1,-0.056718,0.833205,0.798718,d3
524,gtrBb,2,0.050214,0.97633,0.909694,d3
525,FQ312003.1:329489,1,-0.016041,0.833205,0.798718,d3
526,SL1344_1565,1,-0.050574,0.833205,0.798718,d3
527,FQ312003.1:1174483,1,-0.19066,0.833205,0.798718,d3
528,HE654724.1:52344,1,-0.24451,0.833205,0.798718,d3
529,pbpG,1,-0.42709,0.833205,0.798718,d3
530,SL1344_1960,1,-0.016843,0.833205,0.798718,d3
531,SL1344_0084,1,-0.22447,0.833205,0.798718,d3
532,ybbB,1,-0.0013088,0.833205,0.798718,d3
533,FQ312003.1:135786,1,-0.0069826,0.833205,0.798718,d3
534,SL1344_4249,1,0.0017321,0.833205,0.798718,d3
535,wcaM,3,0.0060659,0.97633,0.909694,d3
536,SL1344_2537,1,0.0020832,0.833205,0.798718,d3
537,traS,1,0.0090307,0.833205,0.798718,d3
538,FQ312003.1:784149,1,0.010416,0.833205,0.798718,d3
539,FQ312003.1:3650598,1,0.018141,0.833205,0.798718,d3
540,FQ312003.1:4310501,1,0.021655,0.833205,0.798718,d3
541,FQ312003.1:3848682,1,0.022132,0.833205,0.798718,d3
542,FQ312003.1:2364357,1,0.020163,0.833205,0.798718,d3
543,bigA,2,0.033648,0.97633,0.851725,d3
544,FQ312003.1:2268354,1,0.019276,0.833205,0.798718,d3
545,SL1344_4155,1,0.023615,0.833205,0.798718,d3
546,FQ312003.1:4875481,1,0.02791,0.833205,0.798718,d3
547,SL1344_3570,1,0.028927,0.833205,0.798718,d3
548,FQ312003.1:1676146,1,0.023475,0.833205,0.798718,d3
549,yjjQ,1,0.031823,0.833205,0.798718,d3
550,FQ312003.1:807811,1,0.021747,0.833205,0.798718,d3
551,FQ312003.1:4734872,1,0.016866,0.833205,0.798718,d3
552,ykgB,1,0.030606,0.833205,0.798718,d3
553,invJ,2,-0.013863,0.97633,0.909694,d3
554,bapA,1,0.030701,0.833205,0.798718,d3
555,FQ312003.1:4523325,1,0.033466,0.833205,0.798718,d3
556,SL1344_4453,1,0.032581,0.833205,0.798718,d3
557,sciS,1,0.035284,0.833205,0.798718,d3
558,SL1344_0033,3,0.039466,0.97633,0.909694,d3
559,bioH,1,0.043219,0.833205,0.798718,d3
560,FQ312003.1:3071039,1,0.047089,0.833205,0.798718,d3
561,yeiA,1,0.038003,0.833205,0.798718,d3
562,FQ312003.1:4459249,1,0.050883,0.833205,0.798718,d3
563,SL1344_2727,2,0.035091,0.97633,0.851725,d3
564,FQ312003.1:3458387,1,0.055048,0.833205,0.798718,d3
565,kdgT,1,0.041637,0.833205,0.798718,d3
566,FQ312003.1:1600779,1,0.030223,0.833205,0.798718,d3
567,SL1344_2742,1,0.044797,0.833205,0.798718,d3
568,FQ312003.1:4617196,1,0.049805,0.833205,0.798718,d3
569,FQ312003.1:2619618,1,0.040823,0.833205,0.798718,d3
570,SL1344_4135,1,0.050344,0.833205,0.798718,d3
571,FQ312003.1:3438963,1,0.056054,0.833205,0.798718,d3
572,SL1344_2327,2,0.00739,0.97633,0.798718,d3
573,SL1344_2691,1,0.05366,0.833205,0.798718,d3
574,fljB,1,0.050885,0.833205,0.798718,d3
575,FQ312003.1:3739701,1,0.067419,0.833205,0.798718,d3
576,ycdZ,1,0.053473,0.833205,0.798718,d3
577,FQ312003.1:3923993,1,0.063811,0.833205,0.798718,d3
578,sciH,1,0.055854,0.833205,0.798718,d3
579,FQ312003.1:3844914,1,0.066236,0.833205,0.798718,d3
580,SL1344_4345,1,0.06027,0.833205,0.798718,d3
581,SL1344_2311,1,0.053824,0.833205,0.798718,d3
582,SL1344_2731,2,0.017467,0.97633,2.3e-05,d3
583,nanA,1,0.067897,0.833205,0.798718,d3
584,ybdG,2,-0.0037512,0.97633,0.798718,d3
585,FQ312003.1:4445676,1,0.062836,0.833205,0.798718,d3
586,siiA,2,0.087017,0.97633,2.3e-05,d3
587,FQ312003.1:3259222,1,0.049807,0.833205,0.798718,d3
588,SL1344_0834,2,-0.028042,0.97633,0.851725,d3
589,garRa,1,0.072176,0.833205,0.798718,d3
590,rtn,1,0.053839,0.833205,0.798718,d3
591,FQ312003.1:2950864,1,0.082312,0.833205,0.798718,d3
592,FQ312003.1:2073102,1,0.066342,0.833205,0.798718,d3
593,kdpD,1,0.07389,0.833205,0.798718,d3
594,rhtB,1,0.09165,0.833205,0.798718,d3
595,FQ312003.1:924937,1,0.075549,0.833205,0.798718,d3
596,ygaE,1,0.074191,0.833205,0.798718,d3
597,FQ312003.1:4778822,1,0.087917,0.833205,0.798718,d3
598,FQ312003.1:1867789,1,0.052421,0.833205,0.798718,d3
599,yieM,1,0.0886,0.833205,0.798718,d3
600,FQ312003.1:2838182,1,0.078058,0.833205,0.798718,d3
601,SL1344_1930,1,0.061582,0.833205,0.798718,d3
602,SL1344_4242,4,0.055433,1.0,2.3e-05,d3
603,ssaL,2,0.10513,0.97633,2.3e-05,d3
604,yiaE,1,0.10633,0.833205,0.798718,d3
605,SL1344_4149,1,0.10169,0.833205,0.798718,d3
606,SL1344_4433,1,0.098098,0.833205,0.798718,d3
607,nrfE,1,0.1102,0.833205,0.798718,d3
608,SL1344_3747,2,0.036691,0.97633,0.909694,d3
609,FQ312003.1:3424054,1,0.097005,0.833205,0.798718,d3
610,SL1344_3250,1,0.097749,0.833205,0.798718,d3
611,SL1344_4502,1,0.091079,0.833205,0.798718,d3
612,SL1344_0058,1,0.079803,0.833205,0.798718,d3
613,yiiG,3,0.018094,0.97633,2.3e-05,d3
614,ytfE,1,0.10735,0.833205,0.798718,d3
615,rnfD,1,0.083924,0.833205,0.798718,d3
616,SL1344_3057,2,0.099949,0.97633,2.3e-05,d3
617,FQ312003.1:4675176,1,0.10021,0.833205,0.798718,d3
618,ybeF,1,0.085375,0.833205,0.798718,d3
619,cobD,1,0.083399,0.833205,0.798718,d3
620,FQ312003.1:1920728,1,0.086511,0.833205,0.798718,d3
621,nixA,1,0.090502,0.833205,0.798718,d3
622,FQ312003.1:3980377,1,0.10713,0.833205,0.798718,d3
623,ydjM,1,0.074763,0.833205,0.798718,d3
624,sopA,4,0.0013004,1.0,2.3e-05,d3
625,iolG2,1,0.081268,0.833205,0.798718,d3
626,SL1344_1846,1,0.082959,0.833205,0.798718,d3
627,FQ312003.1:2930220,1,0.11,0.833205,0.798718,d3
628,FQ312003.1:906453,1,0.093957,0.833205,0.798718,d3
629,FQ312003.1:4703820,1,0.11049,0.833205,0.798718,d3
630,SL1344_3126,1,0.097052,0.833205,0.798718,d3
631,idnK,1,0.10067,0.833205,0.798718,d3
632,pspB,1,0.11683,0.833205,0.798718,d3
633,SL1344_3010,1,0.11388,0.833205,0.798718,d3
634,FQ312003.1:3849633,1,0.13153,0.833205,0.798718,d3
635,yhjS,4,-0.042706,1.0,2.3e-05,d3
636,FQ312003.1:2282679,1,0.080412,0.833205,0.798718,d3
637,FQ312003.1:1716385,1,0.1004,0.833205,0.798718,d3
638,FQ312003.1:3181262,1,0.11866,0.833205,0.798718,d3
639,SL1344_0341,2,0.066791,0.97633,0.798718,d3
640,yddG,1,0.094918,0.833205,0.798718,d3
641,citT,1,0.11662,0.833205,0.798718,d3
642,pgtB,2,-0.01069,0.97633,0.798718,d3
643,SL1344_4139,1,0.11862,0.833205,0.798718,d3
644,FQ312003.1:4467998,1,0.1287,0.833205,0.798718,d3
645,SL1344_0015,1,0.15193,0.833205,0.798718,d3
646,FQ312003.1:927790,1,0.10264,0.833205,0.798718,d3
647,sxy,1,0.098908,0.833205,0.798718,d3
648,ssaN,1,0.098514,0.833205,0.798718,d3
649,sipA,4,0.085027,1.0,2.3e-05,d3
650,metQ,1,0.10059,0.833205,0.798718,d3
651,nepI,1,0.1387,0.833205,0.798718,d3
652,aroP,1,0.13946,0.833205,0.798718,d3
653,ycfH,1,0.084652,0.833205,0.798718,d3
654,lctP,1,0.12196,0.833205,0.798718,d3
655,leuO,4,-0.018333,1.0,2.3e-05,d3
656,fadB,3,0.030068,1.0,0.909694,d3
657,FQ312003.1:2935141,2,-0.3781,0.97633,0.909694,d3
658,mnmC,1,0.1089,0.833205,0.798718,d3
659,kduD,1,0.13554,0.833205,0.798718,d3
660,SL1344_1929,4,0.17973,1.0,2.3e-05,d3
661,pyrI,1,0.13877,0.833205,0.798718,d3
662,sseA,1,0.11537,0.833205,0.798718,d3
663,SL1344_3116,1,0.13134,0.833205,0.798718,d3
664,SL1344_2551,2,-0.16474,0.97633,0.909694,d3
665,srfC,1,0.1326,0.833205,0.798718,d3
666,FQ312003.1:2393467,1,0.13686,0.833205,0.798718,d3
667,FQ312003.1:3374993,1,0.17848,0.833205,0.798718,d3
668,yicE,1,0.17663,0.833205,0.798718,d3
669,yjeF,1,0.15434,0.833205,0.798718,d3
670,SL1344_3000,2,0.0071416,0.97633,0.909694,d3
671,pspF,1,0.068981,0.833205,0.798718,d3
672,tdcB,1,0.14714,0.833205,0.798718,d3
673,gtrAb,4,-0.040289,1.0,1.0,d3
674,SL1344_1265,1,0.13516,0.833205,0.798718,d3
675,yegO,1,0.14338,0.833205,0.798718,d3
676,xylB,1,0.16852,0.833205,0.798718,d3
677,FQ312003.1:783938,1,0.1407,0.833205,0.798718,d3
678,ybeJ,2,-0.058964,0.97633,0.909694,d3
679,gnd,1,0.1484,0.833205,0.798718,d3
680,avrA,1,0.16698,0.833205,0.798718,d3
681,yohL,1,0.15714,0.833205,0.798718,d3
682,gtgA,2,0.11501,0.97633,0.851725,d3
683,nikB,1,0.15251,0.833205,0.798718,d3
684,stbC,1,0.17807,0.833205,0.798718,d3
685,FQ312003.1:1133687,2,0.17429,0.97633,2.3e-05,d3
686,SL1344_4046,1,0.22679,0.833205,0.798718,d3
687,FQ312003.1:350147,2,0.10411,0.97633,0.798718,d3
688,FQ312003.1:1365005,1,0.14904,0.833205,0.798718,d3
689,FQ312003.1:1841339,1,0.17027,0.833205,0.798718,d3
690,ybdO,1,0.1723,0.833205,0.798718,d3
691,SL1344_3565,2,0.064716,0.97633,2.3e-05,d3
692,FQ312003.1:3118001,1,0.16073,0.833205,0.798718,d3
693,yhhS,2,0.034185,0.97633,0.909694,d3
694,thiI,1,0.13617,0.833205,0.798718,d3
695,FQ312003.1:350107,1,0.19173,0.833205,0.798718,d3
696,ssrB,2,-0.084881,0.97633,0.909694,d3
697,wcaK,3,0.053471,1.0,2.3e-05,d3
698,SL1344_0708,1,0.14572,0.833205,0.798718,d3
699,SL1344_4148,1,0.20651,0.833205,0.798718,d3
700,FQ312003.1:2250354,1,0.14451,0.833205,0.798718,d3
701,FQ312003.1:116392,1,0.19075,0.833205,0.798718,d3
702,FQ312003.1:1131846,1,0.20042,0.962964,0.798718,d3
703,hypA,1,0.16029,0.962964,0.798718,d3
704,SL1344_0705,1,0.16667,0.962964,0.798718,d3
705,FQ312003.1:783269,2,-0.21862,0.97633,0.909694,d3
706,dgt,1,0.17783,0.962964,0.798718,d3
707,pphB,2,-0.037324,0.97633,0.798718,d3
708,SL1344_1560,2,0.0032357,0.97633,0.909694,d3
709,iolE,1,0.20563,0.962964,0.798718,d3
710,SL1344_1588,1,0.1761,0.962964,0.798718,d3
711,SL1344_0286A,1,0.17836,0.962964,0.798718,d3
712,SL1344_0213,2,0.071244,0.97633,0.798718,d3
713,SL1344_2214,1,0.15816,0.962964,0.798718,d3
714,SL1344_2250,1,0.17971,0.962964,0.798718,d3
715,SL1344_0862,1,0.19029,0.962964,0.798718,d3
716,SL1344_0836,1,0.16563,0.962964,0.798718,d3
717,kdpA,1,0.17679,0.962964,0.798718,d3
718,sseL,1,0.159,0.962964,0.798718,d3
719,FQ312003.1:696501,1,0.19497,0.962964,0.798718,d3
720,stcA,1,0.21229,0.962964,0.798718,d3
721,pduK,2,0.50392,0.97633,2.3e-05,d3
722,FQ312003.1:3123435,1,0.18466,0.962964,0.798718,d3
723,yncC,2,0.12081,0.97633,0.798718,d3
724,glpQ,1,0.15776,0.962964,0.798718,d3
725,lctR,1,0.20426,0.962964,0.798718,d3
726,yaiV,1,0.17844,0.962964,0.798718,d3
727,FQ312003.1:1716391,1,0.15505,0.962964,0.798718,d3
728,FQ312003.1:4635524,1,0.23569,0.962964,0.798718,d3
729,ccmA2,1,0.14069,0.962964,0.798718,d3
730,SL1344_2115,1,0.181,0.962964,0.798718,d3
731,wcaF,3,0.097777,1.0,2.3e-05,d3
732,FQ312003.1:4396351,1,0.18862,0.962964,0.798718,d3
733,FQ312003.1:603197,1,0.20618,0.962964,0.798718,d3
734,FQ312003.1:2230282,1,0.22668,0.962964,0.798718,d3
735,nagE,2,0.37276,0.97633,2.3e-05,d3
736,SL1344_3759,1,0.22828,0.962964,0.798718,d3
737,ycbW,1,0.18528,0.962964,0.798718,d3
738,SL1344_2312,1,0.20698,0.962964,0.798718,d3
739,caiF,1,0.20161,0.962964,0.798718,d3
740,ssaG,2,0.36828,0.97633,2.3e-05,d3
741,SL1344_3897,2,0.24771,0.97633,2.3e-05,d3
742,SL1344_2675,1,0.20702,0.962964,0.798718,d3
743,exoX,1,0.19709,0.962964,0.798718,d3
744,bcsA,1,0.26392,0.962964,0.798718,d3
745,SL1344_2547,1,0.2232,0.962964,0.798718,d3
746,eutJ,2,-0.011241,0.97633,0.909694,d3
747,hsdS,1,0.24286,0.962964,0.798718,d3
748,tehB,1,0.18703,0.962964,0.798718,d3
749,FQ312003.1:1703437,1,0.16073,0.962964,0.798718,d3
750,SL1344_2570,1,0.18393,0.962964,0.798718,d3
751,yfiN,1,0.2173,0.962964,0.798718,d3
752,FQ312003.1:1398926,2,0.20418,0.97633,2.3e-05,d3
753,FQ312003.1:2729620,1,0.19814,0.962964,0.798718,d3
754,yihR,1,0.24173,0.962964,0.798718,d3
755,SL1344_2218,2,-0.064751,0.97633,0.909694,d3
756,FQ312003.1:1990061,1,0.22901,0.962964,0.798718,d3
757,fimH,1,0.20442,0.962964,0.798718,d3
758,FQ312003.1:4119762,1,0.18959,0.962964,0.798718,d3
759,SL1344_4132,1,0.27402,0.962964,0.798718,d3
760,FQ312003.1:3974746,1,0.27646,0.962964,0.798718,d3
761,iolH,1,0.30004,0.962964,0.798718,d3
762,ynhG,1,0.21749,0.962964,0.798718,d3
763,ssrA,2,-0.098289,0.97633,0.909694,d3
764,pgtE,2,-0.0053867,0.97633,0.909694,d3
